1555,842,-1
506,1555,-1
1556,501,-1
1556,838,-1
506,1556,-1
1557,501,-1
1557,840,-1
506,1557,-1
1558,501,-1
1558,842,-1
506,1558,-1
1559,517,-1
1559,838,-1
506,1559,-1
1560,517,-1
1560,840,-1
506,1560,-1
1561,517,-1
1561,842,-1
506,1561,-1
1562,520,-1
1562,838,-1
506,1562,-1
1563,520,-1
1563,840,-1
506,1563,-1
1564,520,-1
1564,842,-1
506,1564,-1
1565,542,-1
1565,838,-1
506,1565,-1
1566,542,-1
1566,840,-1
506,1566,-1
1567,542,-1
1567,842,-1
506,1567,-1
505,506,-1
505,487,-1
504,505,-1
1568,103,-1
1568,104,-1
1568,418,-1
1568,431,-1
504,1568,-1
1569,103,-1
1569,104,-1
1569,418,-1
1569,487,-1
504,1569,-1
1570,103,-1
1570,104,-1
1570,433,-1
1570,431,-1
504,1570,-1
1571,103,-1
1571,104,-1
1571,433,-1
1571,487,-1
504,1571,-1
503,504,-1
501,503,-1
500,501,-1
485,500,-1
1572,517,-1
485,1572,-1
1573,416,-1
485,1573,-1
1574,426,-1
485,1574,-1
1575,520,-1
485,1575,-1
1576,535,-1
485,1576,-1
1577,538,-1
485,1577,-1
1578,542,-1
485,1578,-1
1579,549,-1
485,1579,-1
1580,426,-1
1580,549,-1
485,1580,-1
484,485,-1
483,484,-1
1581,81,-1
1581,136,-1
1581,66,-1
1581,67,-1
1581,504,-1
483,1581,-1
1582,93,-1
1582,136,-1
1582,66,-1
1582,67,-1
1582,485,-1
483,1582,-1
1583,93,-1
1583,136,-1
1583,66,-1
1583,67,-1
1583,504,-1
483,1583,-1
1584,32,-1
1584,887,-1
1584,66,-1
1584,67,-1
1584,485,-1
483,1584,-1
1585,32,-1
1585,887,-1
1585,66,-1
1585,67,-1
1585,504,-1
483,1585,-1
1586,44,-1
1586,887,-1
1586,66,-1
1586,67,-1
1586,485,-1
483,1586,-1
1587,44,-1
1587,887,-1
1587,66,-1
1587,67,-1
1587,504,-1
483,1587,-1
1588,7,-1
1588,892,-1
1588,66,-1
1588,67,-1
1588,485,-1
483,1588,-1
1589,7,-1
1589,892,-1
1589,66,-1
1589,67,-1
1589,504,-1
483,1589,-1
1590,22,-1
1590,892,-1
1590,66,-1
1590,67,-1
1590,485,-1
483,1590,-1
1591,22,-1
1591,892,-1
1591,66,-1
1591,67,-1
1591,504,-1
483,1591,-1
1592,260,-1
1592,897,-1
1592,66,-1
1592,67,-1
1592,485,-1
483,1592,-1
1593,260,-1
1593,897,-1
1593,66,-1
1593,67,-1
1593,504,-1
483,1593,-1
1594,273,-1
1594,897,-1
1594,66,-1
1594,67,-1
1594,485,-1
483,1594,-1
1595,273,-1
1595,897,-1
1595,66,-1
1595,67,-1
1595,504,-1
483,1595,-1
1596,285,-1
1596,902,-1
1596,66,-1
1596,67,-1
1596,485,-1
483,1596,-1
1597,285,-1
1597,902,-1
1597,66,-1
1597,67,-1
1597,504,-1
483,1597,-1
1598,297,-1
1598,902,-1
1598,66,-1
1598,67,-1
1598,485,-1
483,1598,-1
1599,297,-1
1599,902,-1
1599,66,-1
1599,67,-1
1599,504,-1
483,1599,-1
1600,418,-1
1600,907,-1
1600,66,-1
1600,67,-1
1600,485,-1
483,1600,-1
1601,418,-1
1601,907,-1
1601,66,-1
1601,67,-1
1601,504,-1
483,1601,-1
1602,433,-1
1602,907,-1
1602,66,-1
1602,67,-1
1602,485,-1
483,1602,-1
1603,433,-1
1603,907,-1
1603,66,-1
1603,67,-1
1603,504,-1
483,1603,-1
1604,446,-1
1604,912,-1
1604,66,-1
1604,67,-1
1604,485,-1
483,1604,-1
1605,446,-1
1605,912,-1
1605,66,-1
1605,67,-1
1605,504,-1
483,1605,-1
1606,461,-1
1606,912,-1
1606,66,-1
1606,67,-1
1606,485,-1
483,1606,-1
1607,461,-1
1607,912,-1
1607,66,-1
1607,67,-1
1607,504,-1
483,1607,-1
1608,917,-1
1608,937,-1
1608,66,-1
1608,67,-1
1608,485,-1
483,1608,-1
1609,917,-1
1609,937,-1
1609,66,-1
1609,67,-1
1609,504,-1
483,1609,-1
1610,932,-1
1610,937,-1
1610,66,-1
1610,67,-1
1610,485,-1
483,1610,-1
1611,932,-1
1611,937,-1
1611,66,-1
1611,67,-1
1611,504,-1
483,1611,-1
482,483,-1
480,482,-1
479,480,-1
466,479,-1
1612,443,-1
1612,440,-1
1612,483,-1
466,1612,-1
1613,443,-1
1613,440,-1
1613,429,-1
466,1613,-1
1614,443,-1
1614,440,-1
1614,501,-1
466,1614,-1
1615,443,-1
1615,440,-1
1615,517,-1
466,1615,-1
1616,443,-1
1616,440,-1
1616,520,-1
466,1616,-1
1617,443,-1
1617,440,-1
1617,542,-1
466,1617,-1
1618,443,-1
1618,443,-1
1618,451,-1
466,1618,-1
1619,443,-1
1619,443,-1
1619,614,-1
466,1619,-1
1620,443,-1
1620,443,-1
1620,617,-1
466,1620,-1
1621,443,-1
1621,443,-1
1621,625,-1
466,1621,-1
1622,443,-1
1622,443,-1
1622,628,-1
466,1622,-1
1623,443,-1
1623,443,-1
1623,457,-1
466,1623,-1
1624,443,-1
1624,443,-1
1624,646,-1
466,1624,-1
1625,443,-1
1625,443,-1
1625,662,-1
466,1625,-1
1626,443,-1
1626,443,-1
1626,665,-1
466,1626,-1
1627,443,-1
1627,443,-1
1627,687,-1
466,1627,-1
1628,451,-1
466,1628,-1
1629,614,-1
466,1629,-1
1630,617,-1
466,1630,-1
1631,625,-1
466,1631,-1
1632,628,-1
466,1632,-1
1633,457,-1
466,1633,-1
1634,646,-1
466,1634,-1
1635,662,-1
466,1635,-1
1636,665,-1
466,1636,-1
1637,687,-1
466,1637,-1
1638,451,-1
466,1638,-1
1639,614,-1
466,1639,-1
1640,617,-1
466,1640,-1
1641,625,-1
466,1641,-1
1642,628,-1
466,1642,-1
1643,457,-1
466,1643,-1
1644,646,-1
466,1644,-1
1645,662,-1
466,1645,-1
1646,665,-1
466,1646,-1
1647,687,-1
466,1647,-1
1648,454,-1
466,1648,-1
465,466,-1
465,1649,-1
461,465,-1
1650,463,-1
1650,454,-1
1650,466,-1
1650,1651,-1
461,1650,-1
1652,463,-1
1652,429,-1
1652,466,-1
1652,1649,-1
461,1652,-1
1653,463,-1
1653,494,-1
1653,466,-1
1653,1649,-1
461,1653,-1
1654,463,-1
1654,497,-1
1654,466,-1
1654,1649,-1
461,1654,-1
1655,463,-1
1655,501,-1
1655,466,-1
1655,1649,-1
461,1655,-1
1656,463,-1
1656,457,-1
1656,466,-1
1656,1651,-1
461,1656,-1
1657,463,-1
1657,639,-1
1657,466,-1
1657,1651,-1
461,1657,-1
1658,463,-1
1658,642,-1
1658,466,-1
1658,1651,-1
461,1658,-1
1659,463,-1
1659,646,-1
1659,466,-1
1659,1651,-1
461,1659,-1
1660,463,-1
1660,517,-1
1660,466,-1
1660,1649,-1
461,1660,-1
1661,463,-1
1661,662,-1
1661,466,-1
1661,1651,-1
461,1661,-1
460,461,-1
460,459,-1
457,460,-1
1662,444,-1
457,1662,-1
1663,454,-1
457,1663,-1
1664,444,-1
457,1664,-1
1665,454,-1
457,1665,-1
1666,457,-1
457,1666,-1
1667,639,-1
457,1667,-1
1668,642,-1
457,1668,-1
1669,646,-1
457,1669,-1
1670,662,-1
457,1670,-1
1671,694,-1
457,1671,-1
1672,454,-1
1672,694,-1
457,1672,-1
455,457,-1
1674,743,-1
1674,454,-1
1673,1674,-1
1675,743,-1
1675,454,-1
1673,1675,-1
455,1673,-1
454,455,-1
1676,456,-1
1676,639,-1
1676,1673,-1
454,1676,-1
1677,456,-1
1677,642,-1
1677,1673,-1
454,1677,-1
1678,456,-1
1678,646,-1
1678,1673,-1
454,1678,-1
1679,456,-1
1679,662,-1
1679,1673,-1
454,1679,-1
1682,446,-1
1682,1683,-1
1682,1684,-1
1681,1682,-1
1685,461,-1
1685,463,-1
1685,1684,-1
1681,1685,-1
1680,1681,-1
454,1680,-1
1686,947,-1
1686,1687,-1
1686,456,-1
1686,451,-1
454,1686,-1
1688,947,-1
1688,1687,-1
1688,456,-1
1688,614,-1
454,1688,-1
1689,947,-1
1689,1687,-1
1689,456,-1
1689,617,-1
454,1689,-1
1690,947,-1
1690,1687,-1
1690,456,-1
1690,625,-1
454,1690,-1
1691,947,-1
1691,1687,-1
1691,456,-1
1691,628,-1
454,1691,-1
1692,947,-1
1692,1687,-1
1692,456,-1
1692,457,-1
454,1692,-1
1693,947,-1
1693,1687,-1
1693,456,-1
1693,646,-1
454,1693,-1
1694,947,-1
1694,1687,-1
1694,456,-1
1694,662,-1
454,1694,-1
1695,947,-1
1695,1687,-1
1695,456,-1
1695,665,-1
454,1695,-1
1696,947,-1
1696,1687,-1
1696,456,-1
1696,687,-1
454,1696,-1
1697,947,-1
1697,1687,-1
1697,456,-1
1697,444,-1
454,1697,-1
1698,947,-1
1698,1687,-1
1698,456,-1
1698,454,-1
454,1698,-1
1699,947,-1
1699,1687,-1
1699,456,-1
1701,444,-1
1700,1701,-1
1702,454,-1
1700,1702,-1
1703,451,-1
1700,1703,-1
1704,614,-1
1700,1704,-1
1705,617,-1
1700,1705,-1
1699,1700,-1
454,1699,-1
1706,947,-1
1706,1687,-1
1706,456,-1
1708,625,-1
1707,1708,-1
1709,628,-1
1707,1709,-1
1706,1707,-1
454,1706,-1
1710,947,-1
1710,1687,-1
1710,456,-1
1712,457,-1
1711,1712,-1
1713,646,-1
1711,1713,-1
1714,662,-1
1711,1714,-1
1710,1711,-1
454,1710,-1
1715,947,-1
1715,1687,-1
1715,456,-1
1717,665,-1
1716,1717,-1
1718,687,-1
1716,1718,-1
1715,1716,-1
454,1715,-1
1719,451,-1
454,1719,-1
1720,614,-1
454,1720,-1
1721,617,-1
454,1721,-1
1722,625,-1
454,1722,-1
1723,628,-1
454,1723,-1
1724,457,-1
454,1724,-1
1725,646,-1
454,1725,-1
1726,662,-1
454,1726,-1
1727,665,-1
454,1727,-1
1728,687,-1
454,1728,-1
1729,446,-1
1729,1683,-1
1729,1684,-1
454,1729,-1
1730,461,-1
1730,463,-1
1730,1684,-1
454,1730,-1
453,454,-1
451,453,-1
1731,444,-1
451,1731,-1
1732,454,-1
451,1732,-1
1733,451,-1
451,1733,-1
1734,614,-1
451,1734,-1
1735,617,-1
451,1735,-1
1736,694,-1
451,1736,-1
1737,454,-1
1737,694,-1
451,1737,-1
450,451,-1
450,456,-1
449,450,-1
1738,614,-1
1738,456,-1
449,1738,-1
1739,617,-1
1739,456,-1
449,1739,-1
1740,625,-1
1740,456,-1
449,1740,-1
1741,628,-1
1741,456,-1
449,1741,-1
1742,457,-1
1742,456,-1
449,1742,-1
1743,646,-1
1743,456,-1
449,1743,-1
1744,662,-1
1744,456,-1
449,1744,-1
1745,665,-1
1745,456,-1
449,1745,-1
1746,687,-1
1746,456,-1
449,1746,-1
1747,444,-1
1747,456,-1
449,1747,-1
1748,454,-1
1748,456,-1
449,1748,-1
447,449,-1
446,447,-1
1749,1683,-1
1749,466,-1
446,1749,-1
445,446,-1
445,1683,-1
445,1684,-1
444,445,-1
1750,461,-1
1750,463,-1
1750,1684,-1
444,1750,-1
442,444,-1
438,442,-1
1751,440,-1
1751,443,-1
1751,454,-1
438,1751,-1
1752,440,-1
1752,440,-1
1752,423,-1
438,1752,-1
1753,440,-1
1753,440,-1
1753,473,-1
438,1753,-1
1754,440,-1
1754,440,-1
1754,476,-1
438,1754,-1
1755,440,-1
1755,440,-1
1755,480,-1
438,1755,-1
1756,440,-1
1756,440,-1
1756,483,-1
438,1756,-1
1757,440,-1
1757,440,-1
1757,429,-1
438,1757,-1
1758,440,-1
1758,440,-1
1758,501,-1
438,1758,-1
1759,440,-1
1759,440,-1
1759,517,-1
438,1759,-1
1760,440,-1
1760,440,-1
1760,520,-1
438,1760,-1
1761,440,-1
1761,440,-1
1761,542,-1
438,1761,-1
1762,440,-1
1762,443,-1
1762,451,-1
438,1762,-1
1763,440,-1
1763,443,-1
1763,614,-1
438,1763,-1
1764,440,-1
1764,443,-1
1764,617,-1
438,1764,-1
1765,440,-1
1765,443,-1
1765,625,-1
438,1765,-1
1766,440,-1
1766,443,-1
1766,628,-1
438,1766,-1
1767,440,-1
1767,443,-1
1767,457,-1
438,1767,-1
1768,440,-1
1768,443,-1
1768,646,-1
438,1768,-1
1769,440,-1
1769,443,-1
1769,662,-1
438,1769,-1
1770,440,-1
1770,443,-1
1770,665,-1
438,1770,-1
1771,440,-1
1771,443,-1
1771,687,-1
438,1771,-1
1772,423,-1
438,1772,-1
1773,473,-1
438,1773,-1
1774,476,-1
438,1774,-1
1775,480,-1
438,1775,-1
1776,483,-1
438,1776,-1
1777,429,-1
438,1777,-1
1778,501,-1
438,1778,-1
1779,517,-1
438,1779,-1
1780,520,-1
438,1780,-1
1781,542,-1
438,1781,-1
1782,423,-1
438,1782,-1
1783,473,-1
438,1783,-1
1784,476,-1
438,1784,-1
1785,480,-1
438,1785,-1
1786,483,-1
438,1786,-1
1787,429,-1
438,1787,-1
1788,501,-1
438,1788,-1
1789,517,-1
438,1789,-1
1790,520,-1
438,1790,-1
1791,542,-1
438,1791,-1
1792,426,-1
438,1792,-1
437,438,-1
437,1793,-1
433,437,-1
1794,435,-1
1794,426,-1
1794,438,-1
1794,1795,-1
433,1794,-1
1796,435,-1
1796,454,-1
1796,438,-1
1796,1797,-1
433,1796,-1
1798,435,-1
1798,324,-1
1798,438,-1
1798,1793,-1
433,1798,-1
1799,435,-1
1799,331,-1
1799,438,-1
1799,1793,-1
433,1799,-1
1800,435,-1
1800,334,-1
1800,438,-1
1800,1793,-1
433,1800,-1
1801,435,-1
1801,429,-1
1801,438,-1
1801,1795,-1
433,1801,-1
1802,435,-1
1802,494,-1
1802,438,-1
1802,1795,-1
433,1802,-1
1803,435,-1
1803,497,-1
1803,438,-1
1803,1795,-1
433,1803,-1
1804,435,-1
1804,501,-1
1804,438,-1
1804,1795,-1
433,1804,-1
1805,435,-1
1805,457,-1
1805,438,-1
1805,1797,-1
433,1805,-1
1806,435,-1
1806,639,-1
1806,438,-1
1806,1797,-1
433,1806,-1
1807,435,-1
1807,642,-1
1807,438,-1
1807,1797,-1
433,1807,-1
1808,435,-1
1808,646,-1
1808,438,-1
1808,1797,-1
433,1808,-1
1809,435,-1
1809,517,-1
1809,438,-1
1809,1795,-1
433,1809,-1
1810,435,-1
1810,662,-1
1810,438,-1
1810,1797,-1
433,1810,-1
432,433,-1
432,431,-1
429,432,-1
1811,416,-1
429,1811,-1
1812,426,-1
429,1812,-1
1813,416,-1
429,1813,-1
1814,426,-1
429,1814,-1
1815,429,-1
429,1815,-1
1816,494,-1
429,1816,-1
1817,497,-1
429,1817,-1
1818,501,-1
429,1818,-1
1819,517,-1
429,1819,-1
1820,549,-1
429,1820,-1
1821,426,-1
1821,549,-1
429,1821,-1
427,429,-1
1823,598,-1
1823,426,-1
1822,1823,-1
1824,598,-1
1824,426,-1
1822,1824,-1
427,1822,-1
426,427,-1
1825,428,-1
1825,494,-1
1825,1822,-1
426,1825,-1
1826,428,-1
1826,497,-1
1826,1822,-1
426,1826,-1
1827,428,-1
1827,501,-1
1827,1822,-1
426,1827,-1
1828,428,-1
1828,517,-1
1828,1822,-1
426,1828,-1
1831,418,-1
1831,1832,-1
1831,1833,-1
1830,1831,-1
1834,433,-1
1834,435,-1
1834,1833,-1
1830,1834,-1
1829,1830,-1
426,1829,-1
1835,947,-1
1835,1836,-1
1835,428,-1
1835,423,-1
426,1835,-1
1837,947,-1
1837,1836,-1
1837,428,-1
1837,473,-1
426,1837,-1
1838,947,-1
1838,1836,-1
1838,428,-1
1838,476,-1
426,1838,-1
1839,947,-1
1839,1836,-1
1839,428,-1
1839,480,-1
426,1839,-1
1840,947,-1
1840,1836,-1
1840,428,-1
1840,483,-1
426,1840,-1
1841,947,-1
1841,1836,-1
1841,428,-1
1841,429,-1
426,1841,-1
1842,947,-1
1842,1836,-1
1842,428,-1
1842,501,-1
426,1842,-1
1843,947,-1
1843,1836,-1
1843,428,-1
1843,517,-1
426,1843,-1
1844,947,-1
1844,1836,-1
1844,428,-1
1844,520,-1
426,1844,-1
1845,947,-1
1845,1836,-1
1845,428,-1
1845,542,-1
426,1845,-1
1846,947,-1
1846,1836,-1
1846,428,-1
1846,416,-1
426,1846,-1
1847,947,-1
1847,1836,-1
1847,428,-1
1847,426,-1
426,1847,-1
1848,947,-1
1848,1836,-1
1848,428,-1
1850,416,-1
1849,1850,-1
1851,426,-1
1849,1851,-1
1852,423,-1
1849,1852,-1
1853,473,-1
1849,1853,-1
1854,476,-1
1849,1854,-1
1848,1849,-1
426,1848,-1
1855,947,-1
1855,1836,-1
1855,428,-1
1857,480,-1
1856,1857,-1
1858,483,-1
1856,1858,-1
1855,1856,-1
426,1855,-1
1859,947,-1
1859,1836,-1
1859,428,-1
1861,429,-1
1860,1861,-1
1862,501,-1
1860,1862,-1
1863,517,-1
1860,1863,-1
1859,1860,-1
426,1859,-1
1864,947,-1
1864,1836,-1
1864,428,-1
1866,520,-1
1865,1866,-1
1867,542,-1
1865,1867,-1
1864,1865,-1
426,1864,-1
1868,423,-1
426,1868,-1
1869,473,-1
426,1869,-1
1870,476,-1
426,1870,-1
1871,480,-1
426,1871,-1
1872,483,-1
426,1872,-1
1873,429,-1
426,1873,-1
1874,501,-1
426,1874,-1
1875,517,-1
426,1875,-1
1876,520,-1
426,1876,-1
1877,542,-1
426,1877,-1
1878,418,-1
1878,1832,-1
1878,1833,-1
426,1878,-1
1879,433,-1
1879,435,-1
1879,1833,-1
426,1879,-1
425,426,-1
423,425,-1
1880,416,-1
423,1880,-1
1881,426,-1
423,1881,-1
1882,423,-1
423,1882,-1
1883,473,-1
423,1883,-1
1884,476,-1
423,1884,-1
1885,549,-1
423,1885,-1
1886,426,-1
1886,549,-1
423,1886,-1
422,423,-1
422,428,-1
421,422,-1
1887,473,-1
1887,428,-1
421,1887,-1
1888,476,-1
1888,428,-1
421,1888,-1
1889,480,-1
1889,428,-1
421,1889,-1
1890,483,-1
1890,428,-1
421,1890,-1
1891,429,-1
1891,428,-1
421,1891,-1
1892,501,-1
1892,428,-1
421,1892,-1
1893,517,-1
1893,428,-1
421,1893,-1
1894,520,-1
1894,428,-1
421,1894,-1
1895,542,-1
1895,428,-1
421,1895,-1
1896,416,-1
1896,428,-1
421,1896,-1
1897,426,-1
1897,428,-1
421,1897,-1
419,421,-1
418,419,-1
1898,1832,-1
1898,438,-1
418,1898,-1
417,418,-1
417,1832,-1
417,1833,-1
416,417,-1
1899,433,-1
1899,435,-1
1899,1833,-1
416,1899,-1
415,416,-1
415,1900,-1
415,312,-1
408,415,-1
1901,426,-1
1901,1900,-1
1901,312,-1
408,1901,-1
407,408,-1
407,401,-1
388,407,-1
387,388,-1
387,401,-1
375,387,-1
1902,363,-1
1902,401,-1
375,1902,-1
1903,337,-1
1903,401,-1
375,1903,-1
1904,408,-1
1904,401,-1
375,1904,-1
374,375,-1
363,374,-1
1905,388,-1
1905,401,-1
363,1905,-1
1906,363,-1
1906,401,-1
363,1906,-1
1907,337,-1
1907,401,-1
363,1907,-1
1908,408,-1
1908,401,-1
363,1908,-1
1909,256,-1
1909,838,-1
363,1909,-1
1910,256,-1
1910,840,-1
363,1910,-1
1911,256,-1
1911,842,-1
363,1911,-1
1912,310,-1
1912,838,-1
363,1912,-1
1913,310,-1
1913,840,-1
363,1913,-1
1914,310,-1
1914,842,-1
363,1914,-1
1915,314,-1
1915,838,-1
363,1915,-1
1916,314,-1
1916,840,-1
363,1916,-1
1917,314,-1
1917,842,-1
363,1917,-1
1918,317,-1
1918,838,-1
363,1918,-1
1919,317,-1
1919,840,-1
363,1919,-1
1920,317,-1
1920,842,-1
363,1920,-1
1921,324,-1
1921,838,-1
363,1921,-1
1922,324,-1
1922,840,-1
363,1922,-1
1923,324,-1
1923,842,-1
363,1923,-1
1924,334,-1
1924,838,-1
363,1924,-1
1925,334,-1
1925,840,-1
363,1925,-1
1926,334,-1
1926,842,-1
363,1926,-1
1927,347,-1
1927,838,-1
363,1927,-1
1928,347,-1
1928,840,-1
363,1928,-1
1929,347,-1
1929,842,-1
363,1929,-1
362,363,-1
337,362,-1
1930,375,-1
337,1930,-1
1931,388,-1
1931,401,-1
337,1931,-1
1932,363,-1
1932,401,-1
337,1932,-1
1933,337,-1
1933,401,-1
337,1933,-1
1934,408,-1
1934,401,-1
337,1934,-1
1935,256,-1
337,1935,-1
1936,310,-1
337,1936,-1
1937,314,-1
337,1937,-1
1938,317,-1
337,1938,-1
1939,324,-1
337,1939,-1
1940,334,-1
337,1940,-1
1941,347,-1
337,1941,-1
1942,363,-1
1942,256,-1
337,1942,-1
1943,363,-1
1943,310,-1
337,1943,-1
1944,363,-1
1944,314,-1
337,1944,-1
1945,363,-1
1945,317,-1
337,1945,-1
1946,363,-1
1946,324,-1
337,1946,-1
1947,363,-1
1947,334,-1
337,1947,-1
1948,363,-1
1948,347,-1
337,1948,-1
1949,375,-1
1949,256,-1
337,1949,-1
1950,375,-1
1950,310,-1
337,1950,-1
1951,375,-1
1951,314,-1
337,1951,-1
1952,375,-1
1952,317,-1
337,1952,-1
1953,375,-1
1953,324,-1
337,1953,-1
1954,375,-1
1954,334,-1
337,1954,-1
1955,375,-1
1955,347,-1
337,1955,-1
1956,363,-1
337,1956,-1
1957,375,-1
337,1957,-1
1958,256,-1
337,1958,-1
1959,310,-1
337,1959,-1
1960,314,-1
337,1960,-1
1961,317,-1
337,1961,-1
1962,324,-1
337,1962,-1
1963,334,-1
337,1963,-1
1964,347,-1
337,1964,-1
336,337,-1
324,336,-1
1965,267,-1
1965,337,-1
324,1965,-1
323,324,-1
319,323,-1
1966,331,-1
319,1966,-1
1967,334,-1
319,1967,-1
1968,258,-1
319,1968,-1
1969,267,-1
319,1969,-1
1970,347,-1
319,1970,-1
1971,358,-1
319,1971,-1
1972,337,-1
319,1972,-1
1973,267,-1
1973,337,-1
319,1973,-1
318,319,-1
317,318,-1
1974,93,-1
1974,136,-1
1974,66,-1
1974,67,-1
1974,319,-1
317,1974,-1
1975,32,-1
1975,887,-1
1975,66,-1
1975,67,-1
1975,319,-1
317,1975,-1
1976,44,-1
1976,887,-1
1976,66,-1
1976,67,-1
1976,319,-1
317,1976,-1
1977,7,-1
1977,892,-1
1977,66,-1
1977,67,-1
1977,319,-1
317,1977,-1
1978,22,-1
1978,892,-1
1978,66,-1
1978,67,-1
1978,319,-1
317,1978,-1
1979,260,-1
1979,897,-1
1979,66,-1
1979,67,-1
1979,319,-1
317,1979,-1
1980,273,-1
1980,897,-1
1980,66,-1
1980,67,-1
1980,319,-1
317,1980,-1
1981,285,-1
1981,902,-1
1981,66,-1
1981,67,-1
1981,319,-1
317,1981,-1
1982,297,-1
1982,902,-1
1982,66,-1
1982,67,-1
1982,319,-1
317,1982,-1
1983,418,-1
1983,907,-1
1983,66,-1
1983,67,-1
1983,319,-1
317,1983,-1
1984,433,-1
1984,907,-1
1984,66,-1
1984,67,-1
1984,319,-1
317,1984,-1
1985,446,-1
1985,912,-1
1985,66,-1
1985,67,-1
1985,319,-1
317,1985,-1
1986,461,-1
1986,912,-1
1986,66,-1
1986,67,-1
1986,319,-1
317,1986,-1
1987,917,-1
1987,937,-1
1987,66,-1
1987,67,-1
1987,319,-1
317,1987,-1
1988,932,-1
1988,937,-1
1988,66,-1
1988,67,-1
1988,319,-1
317,1988,-1
316,317,-1
314,316,-1
313,314,-1
302,313,-1
1989,304,-1
1989,265,-1
1989,317,-1
302,1989,-1
1990,304,-1
1990,265,-1
1990,324,-1
302,1990,-1
1991,304,-1
1991,265,-1
1991,334,-1
302,1991,-1
1992,304,-1
1992,265,-1
1992,347,-1
302,1992,-1
1993,304,-1
1993,304,-1
1993,290,-1
302,1993,-1
1994,304,-1
1994,304,-1
1996,66,-1
1996,67,-1
1996,288,-1
1995,1996,-1
1994,1995,-1
302,1994,-1
1997,304,-1
1997,304,-1
1999,292,-1
1998,1999,-1
2000,280,-1
1998,2000,-1
2001,287,-1
2001,302,-1
1998,2001,-1
2002,287,-1
2002,288,-1
1998,2002,-1
2003,292,-1
1998,2003,-1
2004,280,-1
1998,2004,-1
2005,290,-1
1998,2005,-1
2006,1995,-1
1998,2006,-1
2007,1998,-1
1998,2007,-1
2010,292,-1
2009,2010,-1
2011,280,-1
2009,2011,-1
2012,290,-1
2009,2012,-1
2013,1995,-1
2009,2013,-1
2014,1998,-1
2009,2014,-1
2017,2016,-1
2016,2017,-1
2020,81,-1
2020,136,-1
2020,66,-1
2020,67,-1
2022,103,-1
2022,104,-1
2022,285,-1
2022,2023,-1
2021,2022,-1
2024,103,-1
2024,104,-1
2024,297,-1
2024,2023,-1
2021,2024,-1
2025,292,-1
2021,2025,-1
2026,280,-1
2021,2026,-1
2027,280,-1
2021,2027,-1
2028,283,-1
2021,2028,-1
2031,66,-1
2031,67,-1
2031,288,-1
2030,2031,-1
2029,2030,-1
2021,2029,-1
2034,103,-1
2034,104,-1
2034,285,-1
2034,2035,-1
2033,2034,-1
2036,103,-1
2036,104,-1
2036,297,-1
2036,2035,-1
2033,2036,-1
2037,287,-1
2037,302,-1
2033,2037,-1
2038,287,-1
2038,288,-1
2033,2038,-1
2039,283,-1
2033,2039,-1
2042,66,-1
2042,67,-1
2042,2021,-1
2041,2042,-1
2043,66,-1
2043,67,-1
2047,292,-1
2046,2047,-1
2048,280,-1
2046,2048,-1
2049,290,-1
2046,2049,-1
2050,1995,-1
2046,2050,-1
2051,1998,-1
2046,2051,-1
2052,2016,-1
2046,2052,-1
2053,2019,-1
2046,2053,-1
2054,283,-1
2046,2054,-1
2055,2041,-1
2046,2055,-1
2058,2046,-1
2058,2035,-1
2057,2058,-1
2056,2057,-1
2046,2056,-1
2061,103,-1
2061,104,-1
2061,285,-1
2061,2023,-1
2060,2061,-1
2062,103,-1
2062,104,-1
2062,297,-1
2062,2023,-1
2060,2062,-1
2063,292,-1
2060,2063,-1
2064,280,-1
2060,2064,-1
2065,280,-1
2060,2065,-1
2066,283,-1
2060,2066,-1
2067,2030,-1
2060,2067,-1
2068,2033,-1
2060,2068,-1
2069,2041,-1
2060,2069,-1
2070,2057,-1
2060,2070,-1
2071,292,-1
2060,2071,-1
2072,280,-1
2060,2072,-1
2073,2060,-1
2060,2073,-1
2076,66,-1
2076,67,-1
2076,288,-1
2075,2076,-1
2074,2075,-1
2060,2074,-1
2079,103,-1
2079,104,-1
2079,285,-1
2079,2023,-1
2078,2079,-1
2080,103,-1
2080,104,-1
2080,297,-1
2080,2023,-1
2078,2080,-1
2081,287,-1
2081,302,-1
2078,2081,-1
2082,287,-1
2082,288,-1
2078,2082,-1
2083,280,-1
2078,2083,-1
2084,283,-1
2078,2084,-1
2085,2030,-1
2078,2085,-1
2086,2033,-1
2078,2086,-1
2087,2041,-1
2078,2087,-1
2088,2057,-1
2078,2088,-1
2089,2060,-1
2078,2089,-1
2092,2046,-1
2092,2023,-1
2091,2092,-1
2093,103,-1
2093,104,-1
2093,285,-1
2093,2035,-1
2091,2093,-1
2094,103,-1
2094,104,-1
2094,285,-1
2094,2023,-1
2091,2094,-1
2095,103,-1
2095,104,-1
2095,297,-1
2095,2035,-1
2091,2095,-1
2096,103,-1
2096,104,-1
2096,297,-1
2096,2023,-1
2091,2096,-1
2090,2091,-1
2078,2090,-1
2077,2078,-1
2060,2077,-1
2097,2091,-1
2060,2097,-1
2098,2009,-1
2060,2098,-1
2099,280,-1
2099,2009,-1
2060,2099,-1
2059,2060,-1
2046,2059,-1
2100,2091,-1
2046,2100,-1
2101,2046,-1
2046,2101,-1
2104,292,-1
2103,2104,-1
2105,280,-1
2103,2105,-1
2106,290,-1
2103,2106,-1
2107,1995,-1
