2153,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2154,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2155,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2156,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2157,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2158,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2159,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2160,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2161,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2162,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2163,"application(2,authorization,1012220,ssh)","OR",0
2164,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
2165,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
2166,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
2167,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
2168,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2169,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2170,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2171,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2172,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2173,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2174,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2175,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2176,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2177,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2178,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2179,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2180,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2181,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2182,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2183,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2184,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2185,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2186,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2187,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2188,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2189,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2190,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2191,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2192,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2193,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2194,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2195,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2196,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2197,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2198,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2199,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2200,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2201,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2202,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2203,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2204,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2205,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2206,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2207,"RULE 9 (T1078.001 - Default Accounts)","AND",0
2208,"RULE 9 (T1078.001 - Default Accounts)","AND",0
2209,"RULE 9 (T1078.001 - Default Accounts)","AND",0
2210,"RULE 9 (T1078.001 - Default Accounts)","AND",0
2211,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
2212,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
2213,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
2214,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
2215,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
2216,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
2217,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
2218,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
2219,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
2220,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
2221,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
2222,"RULE 107 (T1110 - Brute Force)","AND",0
2223,"RULE 107 (T1110 - Brute Force)","AND",0
2224,"RULE 107 (T1110 - Brute Force)","AND",0
2225,"RULE 107 (T1110 - Brute Force)","AND",0
2226,"RULE 107 (T1110 - Brute Force)","AND",0
2227,"RULE 107 (T1110 - Brute Force)","AND",0
2228,"RULE 107 (T1110 - Brute Force)","AND",0
2229,"RULE 107 (T1110 - Brute Force)","AND",0
2230,"RULE 107 (T1110 - Brute Force)","AND",0
2231,"RULE 107 (T1110 - Brute Force)","AND",0
2232,"RULE 107 (T1110 - Brute Force)","AND",0
2233,"RULE 107 (T1110 - Brute Force)","AND",0
2234,"RULE 107 (T1110 - Brute Force)","AND",0
2235,"RULE 107 (T1110 - Brute Force)","AND",0
2236,"RULE 107 (T1110 - Brute Force)","AND",0
2237,"RULE 107 (T1110 - Brute Force)","AND",0
2238,"RULE 107 (T1110 - Brute Force)","AND",0
2239,"RULE 107 (T1110 - Brute Force)","AND",0
2240,"RULE 107 (T1110 - Brute Force)","AND",0
2241,"RULE 107 (T1110 - Brute Force)","AND",0
2242,"RULE 107 (T1110 - Brute Force)","AND",0
2243,"RULE 107 (T1110 - Brute Force)","AND",0
2244,"RULE 107 (T1110 - Brute Force)","AND",0
2245,"RULE 107 (T1110 - Brute Force)","AND",0
2246,"RULE 107 (T1110 - Brute Force)","AND",0
2247,"RULE 107 (T1110 - Brute Force)","AND",0
2248,"RULE 107 (T1110 - Brute Force)","AND",0
2249,"RULE 107 (T1110 - Brute Force)","AND",0
2250,"RULE 107 (T1110 - Brute Force)","AND",0
2251,"RULE 107 (T1110 - Brute Force)","AND",0
2252,"RULE 107 (T1110 - Brute Force)","AND",0
2253,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
2254,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
2255,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
2256,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
2257,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
2258,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
2259,"RULE 62 (T1105 - Ingress Tool Transfer)","AND",0
2260,"RULE 63 (T1105 - Ingress Tool Transfer)","AND",0
2261,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2262,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2263,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2264,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2265,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2266,"RULE 77 (T1569.002 - Service Execution)","AND",0
2267,"RULE 77 (T1569.002 - Service Execution)","AND",0
2268,"RULE 77 (T1569.002 - Service Execution)","AND",0
2269,"RULE 77 (T1569.002 - Service Execution)","AND",0
2270,"RULE 77 (T1569.002 - Service Execution)","AND",0
2271,"RULE 77 (T1569.002 - Service Execution)","AND",0
2272,"RULE 77 (T1569.002 - Service Execution)","AND",0
2273,"RULE 77 (T1569.002 - Service Execution)","AND",0
2274,"RULE 77 (T1569.002 - Service Execution)","AND",0
2275,"RULE 77 (T1569.002 - Service Execution)","AND",0
2276,"RULE 78 (T1569.002 - Service Execution)","AND",0
2277,"RULE 78 (T1569.002 - Service Execution)","AND",0
2278,"RULE 78 (T1569.002 - Service Execution)","AND",0
2279,"RULE 78 (T1569.002 - Service Execution)","AND",0
2280,"RULE 78 (T1569.002 - Service Execution)","AND",0
2281,"RULE 78 (T1569.002 - Service Execution)","AND",0
2282,"RULE 78 (T1569.002 - Service Execution)","AND",0
2283,"RULE 78 (T1569.002 - Service Execution)","AND",0
2284,"RULE 78 (T1569.002 - Service Execution)","AND",0
2285,"RULE 78 (T1569.002 - Service Execution)","AND",0
2286,"RULE 79 (T1569.002 - Service Execution)","AND",0
2287,"RULE 79 (T1569.002 - Service Execution)","AND",0
2288,"RULE 79 (T1569.002 - Service Execution)","AND",0
2289,"RULE 79 (T1569.002 - Service Execution)","AND",0
2290,"RULE 79 (T1569.002 - Service Execution)","AND",0
2291,"RULE 79 (T1569.002 - Service Execution)","AND",0
2292,"RULE 79 (T1569.002 - Service Execution)","AND",0
2293,"RULE 79 (T1569.002 - Service Execution)","AND",0
2294,"RULE 79 (T1569.002 - Service Execution)","AND",0
2295,"RULE 79 (T1569.002 - Service Execution)","AND",0
2296,"RULE 80 (T1569.002 - Service Execution)","AND",0
2297,"RULE 81 (T1569.002 - Service Execution)","AND",0
2298,"RULE 82 (T1564 - Hide Artifacts)","AND",0
2299,"RULE 82 (T1564 - Hide Artifacts)","AND",0
2300,"RULE 82 (T1564 - Hide Artifacts)","AND",0
2301,"RULE 82 (T1564 - Hide Artifacts)","AND",0
2302,"RULE 82 (T1564 - Hide Artifacts)","AND",0
2303,"RULE 82 (T1564 - Hide Artifacts)","AND",0
2304,"RULE 82 (T1564 - Hide Artifacts)","AND",0
2305,"RULE 82 (T1564 - Hide Artifacts)","AND",0
2306,"RULE 82 (T1564 - Hide Artifacts)","AND",0
2307,"RULE 82 (T1564 - Hide Artifacts)","AND",0
2308,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
2309,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2310,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2311,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2312,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2313,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2314,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2315,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2316,"RULE 85 (T1082 - System Information Discovery)","AND",0
2317,"RULE 85 (T1082 - System Information Discovery)","AND",0
2318,"RULE 85 (T1082 - System Information Discovery)","AND",0
2319,"RULE 85 (T1082 - System Information Discovery)","AND",0
2320,"RULE 85 (T1082 - System Information Discovery)","AND",0
2321,"RULE 85 (T1082 - System Information Discovery)","AND",0
2322,"RULE 85 (T1082 - System Information Discovery)","AND",0
2323,"RULE 85 (T1082 - System Information Discovery)","AND",0
2324,"RULE 85 (T1082 - System Information Discovery)","AND",0
2325,"RULE 85 (T1082 - System Information Discovery)","AND",0
2326,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
2327,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
2328,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
2329,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
2330,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
2331,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
2332,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
2333,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
2334,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
2335,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
2336,"RULE 96 (T1033 - System Owner/User Discovery)","AND",0
2337,"accessAllowed(1012210,1012220,tcp,_)","LEAF",1
2338,"RULE 24 (T1563 - Remote Service Session Hijacking)","AND",0
2339,"accessAllowed(1012220,1012220,tcp,_)","LEAF",1
2340,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2341,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2342,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2343,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2344,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2345,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2346,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2347,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2348,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
2349,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
2350,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
2351,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
2352,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
2353,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
2354,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
2355,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
2356,"RULE 114 (T1046 - Network Service Discovery)","AND",0
2357,"RULE 114 (T1046 - Network Service Discovery)","AND",0
2358,"RULE 114 (T1046 - Network Service Discovery)","AND",0
2359,"RULE 114 (T1046 - Network Service Discovery)","AND",0
2360,"RULE 114 (T1046 - Network Service Discovery)","AND",0
2361,"RULE 114 (T1046 - Network Service Discovery)","AND",0
2362,"RULE 114 (T1046 - Network Service Discovery)","AND",0
2363,"RULE 114 (T1046 - Network Service Discovery)","AND",0
2364,"RULE 114 (T1046 - Network Service Discovery)","AND",0
2365,"RULE 43 (T1046 - Network Service Discovery)","AND",0
2366,"RULE 43 (T1046 - Network Service Discovery)","AND",0
2367,"RULE 22 (T1021.004 - Remote Services - SSH)","AND",0
2368,"RULE 10 (T1078 - Valid Accounts)","AND",0
2369,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
2370,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
2371,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
2372,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
2373,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
2374,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
2375,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
2376,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
2377,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
2378,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
2379,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
2380,"file(2,integrity,1012220,sudoers)","OR",0
2381,"RULE 34 (T1486 - Data Encrypted for Impact)","AND",0
2382,"RULE 38 (T1485 - Data Destruction)","AND",0
2383,"RULE 113 (T1548.003 - Abuse Elevation Control Mechanism Sudo and Sudo Caching)","AND",0
2384,"RULE 113 (T1548.003 - Abuse Elevation Control Mechanism Sudo and Sudo Caching)","AND",0
2385,"RULE 113 (T1548.003 - Abuse Elevation Control Mechanism Sudo and Sudo Caching)","AND",0
2386,"RULE 113 (T1548.003 - Abuse Elevation Control Mechanism Sudo and Sudo Caching)","AND",0
2387,"RULE 120 (T1548.001 - Abuse Elevation Control Mechanism Setuid and Setgid)","AND",0
2388,"system(2,authorization,1012220,user)","OR",0
2389,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
2390,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
2391,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
2392,"vulnerableAsset(1012220,linux,zero_day_cve,remote,privEscalation)","LEAF",1
2393,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
2394,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
2395,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
2396,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
2397,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
2398,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
2399,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
2400,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
2401,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
2402,"RULE 16 (T1068 - Exploitation for Privilege Escalation)","AND",0
2403,"RULE 16 (T1068 - Exploitation for Privilege Escalation)","AND",0
2404,"RULE 17 (T1068 - Exploitation for Privilege Escalation)","AND",0
2405,"credential(1,_,_,_,1012220,_)","OR",0
2406,"RULE 91 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
2407,"RULE 91 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
2408,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
2409,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
2410,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
2411,"RULE 17 (T1068 - Exploitation for Privilege Escalation)","AND",0
2412,"credential(1,_,domainUser,_,1012220,_)","OR",0
2413,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
2414,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
2415,"RULE 17 (T1068 - Exploitation for Privilege Escalation)","AND",0
2416,"credential(1,_,root,_,1012220,_)","OR",0
2417,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
2418,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
2419,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
2420,"RULE 17 (T1068 - Exploitation for Privilege Escalation)","AND",0
2421,"credential(1,_,user,_,1012220,_)","OR",0
2422,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
2423,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
2424,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
2425,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
2426,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
2427,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
2428,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
2429,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
2430,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
2431,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
2432,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
2433,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
2434,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
2435,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
2436,"accessAllowed(1012220,1012210,tcp,_)","LEAF",1
2437,"RULE 24 (T1563 - Remote Service Session Hijacking)","AND",0
2438,"accessAllowed(1012310,1012210,tcp,_)","LEAF",1
2439,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2440,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2441,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2442,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2443,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2444,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2445,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2446,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2447,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2448,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2449,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2450,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2451,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2452,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
2453,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
2454,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
2455,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
2456,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
2457,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
2458,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
2459,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
2460,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
2461,"RULE 20 (T1018 - Remote System Discovery)","AND",0
2462,"RULE 20 (T1018 - Remote System Discovery)","AND",0
2463,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2464,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2465,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2466,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2467,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2468,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2469,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2470,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2471,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2472,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2473,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2474,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2475,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2476,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2477,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2478,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2479,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2480,"RULE 85 (T1082 - System Information Discovery)","AND",0
2481,"RULE 85 (T1082 - System Information Discovery)","AND",0
2482,"RULE 85 (T1082 - System Information Discovery)","AND",0
2483,"RULE 85 (T1082 - System Information Discovery)","AND",0
2484,"RULE 85 (T1082 - System Information Discovery)","AND",0
2485,"RULE 85 (T1082 - System Information Discovery)","AND",0
2486,"RULE 85 (T1082 - System Information Discovery)","AND",0
2487,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
2488,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
2489,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
2490,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
2491,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
2492,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
2493,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
2494,"RULE 96 (T1033 - System Owner/User Discovery)","AND",0
2495,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
2496,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
2497,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
2498,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
2499,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
2500,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
2501,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
2502,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
2503,"accessAllowed(1012210,10101010,tcp,22)","LEAF",1
2504,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2505,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2506,"accessAllowed(1012220,10101010,tcp,22)","LEAF",1
2507,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2508,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2509,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2510,"accessAllowed(1012310,10101010,tcp,22)","LEAF",1
2511,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2512,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2513,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2514,"accessAllowed(1012320,10101010,tcp,22)","LEAF",1
2515,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2516,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2517,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2518,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2519,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2520,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2521,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2522,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2523,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2524,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2525,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2526,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2527,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2528,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2529,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2530,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2531,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2532,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2533,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2534,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2535,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2536,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2537,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2538,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2539,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2540,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2541,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2542,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2543,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2544,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2545,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2546,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2547,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2548,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2549,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
2550,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2551,"application(2,authorization,10101010,ssh)","OR",0
